data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Arkansas,weekly,10/03/2021,10/09/2021,112,13.8,-23.8,-4.3,3.7,3,193.1,158.6,
06/13/2024,Arkansas,weekly,10/10/2021,10/16/2021,86,11.7,-15.2,-2.1,2.8,2.3,148.3,121.5,
06/13/2024,Arkansas,weekly,10/17/2021,10/23/2021,76,10.1,-13.7,-1.6,2.5,2.1,131.1,111.6,
06/13/2024,Arkansas,weekly,10/24/2021,10/30/2021,71,9.7,-4,-0.4,2.3,1.9,122.4,98.2,
06/13/2024,Arkansas,weekly,10/31/2021,11/06/2021,55,7.8,-19.6,-1.9,1.8,1.5,94.8,77.9,
06/13/2024,Arkansas,weekly,11/07/2021,11/13/2021,47,6.3,-19.2,-1.5,1.6,1.3,81,65.8,
06/13/2024,Arkansas,weekly,11/14/2021,11/20/2021,46,6.1,-3.2,-0.2,1.5,1.2,79.3,63.7,
06/13/2024,Arkansas,weekly,11/21/2021,11/27/2021,47,6.3,3.3,0.2,1.6,1.3,81,69.3,
06/13/2024,Arkansas,weekly,11/28/2021,12/04/2021,80,9.9,57.1,3.6,2.6,2.2,138,113,
06/13/2024,Arkansas,weekly,12/05/2021,12/11/2021,64,8,-19.2,-1.9,2.1,1.7,110.4,89.3,
06/13/2024,Arkansas,weekly,12/12/2021,12/18/2021,97,11.9,48.8,3.9,3.2,2.5,167.3,132,
06/13/2024,Arkansas,weekly,12/19/2021,12/25/2021,64,8.6,-27.7,-3.3,2.1,1.7,110.4,90.7,
06/13/2024,Arkansas,weekly,12/26/2021,01/01/2022,83,10.5,22.1,1.9,2.7,2.3,143.1,117.5,
06/13/2024,Arkansas,weekly,01/02/2022,01/08/2022,117,13.5,28.6,3,3.9,3.1,201.8,160,
06/13/2024,Arkansas,weekly,01/09/2022,01/15/2022,149,17.4,28.9,3.9,4.9,3.9,256.9,201.6,
06/13/2024,Arkansas,weekly,01/16/2022,01/22/2022,213,23.8,36.8,6.4,7,5.7,367.3,297.8,
06/13/2024,Arkansas,weekly,01/23/2022,01/29/2022,244,25.1,5.5,1.3,8.1,6.6,420.8,346.5,
06/13/2024,Arkansas,weekly,01/30/2022,02/05/2022,255,26.1,4,1,8.4,6.8,439.7,353.7,
06/13/2024,Arkansas,weekly,02/06/2022,02/12/2022,252,25.8,-1.1,-0.3,8.3,6.8,434.5,353.1,
06/13/2024,Arkansas,weekly,02/13/2022,02/19/2022,198,22.3,-13.6,-3.5,6.5,5.1,341.4,266.8,
06/13/2024,Arkansas,weekly,02/20/2022,02/26/2022,132,16.5,-26,-5.8,4.4,3.6,227.6,185.8,
06/13/2024,Arkansas,weekly,02/27/2022,03/05/2022,89,11.2,-32.1,-5.3,2.9,2.2,153.5,116.9,
06/13/2024,Arkansas,weekly,03/06/2022,03/12/2022,55,7.5,-33,-3.7,1.8,1.5,94.8,78.6,
06/13/2024,Arkansas,weekly,03/13/2022,03/19/2022,32,4.9,-34.7,-2.6,1.1,0.9,55.2,44.4,
06/13/2024,Arkansas,weekly,03/20/2022,03/26/2022,38,5.3,8.2,0.4,1.3,1,65.5,51.3,
06/13/2024,Arkansas,weekly,03/27/2022,04/02/2022,22,3.3,-37.7,-2,0.7,0.6,37.9,31.8,
06/13/2024,Arkansas,weekly,04/03/2022,04/09/2022,23,3.3,0,0,0.8,0.6,39.7,31.6,
06/13/2024,Arkansas,weekly,04/10/2022,04/16/2022,20,3,-9.1,-0.3,0.7,0.5,34.5,28.1,
06/13/2024,Arkansas,weekly,04/17/2022,04/23/2022,11,1.7,-43.3,-1.3,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/24/2022,04/30/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/01/2022,05/07/2022,15,2.2,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/08/2022,05/14/2022,11,1.6,-27.3,-0.6,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/15/2022,05/21/2022,13,2,25,0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/22/2022,05/28/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/29/2022,06/04/2022,11,1.7,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/05/2022,06/11/2022,11,1.6,-5.9,-0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/12/2022,06/18/2022,16,2.5,56.2,0.9,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/19/2022,06/25/2022,18,2.7,8,0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/26/2022,07/02/2022,17,2.5,-7.4,-0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/03/2022,07/09/2022,28,4,60,1.5,0.9,0.8,48.3,40.9,
06/13/2024,Arkansas,weekly,07/10/2022,07/16/2022,39,5.8,45,1.8,1.3,1.1,67.3,55.3,
06/13/2024,Arkansas,weekly,07/17/2022,07/23/2022,30,4.6,-20.7,-1.2,1,0.8,51.7,42.4,
06/13/2024,Arkansas,weekly,07/24/2022,07/30/2022,44,6.8,47.8,2.2,1.5,1.2,75.9,65.2,
06/13/2024,Arkansas,weekly,07/31/2022,08/06/2022,44,7.1,4.4,0.3,1.5,1.2,75.9,63.7,
06/13/2024,Arkansas,weekly,08/07/2022,08/13/2022,31,4.5,-36.6,-2.6,1,0.9,53.5,44.7,
06/13/2024,Arkansas,weekly,08/14/2022,08/20/2022,37,5.4,20,0.9,1.2,1,63.8,52.3,
06/13/2024,Arkansas,weekly,08/21/2022,08/27/2022,53,8.2,51.9,2.8,1.8,1.5,91.4,77.9,
06/13/2024,Arkansas,weekly,08/28/2022,09/03/2022,35,4.9,-40.2,-3.3,1.2,1,60.4,49.7,
06/13/2024,Arkansas,weekly,09/04/2022,09/10/2022,38,5.4,10.2,0.5,1.3,1,65.5,53,
06/13/2024,Arkansas,weekly,09/11/2022,09/17/2022,28,3.9,-27.8,-1.5,0.9,0.8,48.3,40.2,
06/13/2024,Arkansas,weekly,09/18/2022,09/24/2022,35,5.7,46.2,1.8,1.2,1,60.4,51.8,
06/13/2024,Arkansas,weekly,09/25/2022,10/01/2022,37,5.1,-10.5,-0.6,1.2,1,63.8,52.3,
06/13/2024,Arkansas,weekly,10/02/2022,10/08/2022,35,4.9,-3.9,-0.2,1.2,0.9,60.4,49.2,
06/13/2024,Arkansas,weekly,10/09/2022,10/15/2022,24,3.4,-30.6,-1.5,0.8,0.7,41.4,34,
06/13/2024,Arkansas,weekly,10/16/2022,10/22/2022,10,1.5,-55.9,-1.9,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/23/2022,10/29/2022,21,3,100,1.5,0.7,0.6,36.2,29.1,
06/13/2024,Arkansas,weekly,10/30/2022,11/05/2022,16,2.4,-20,-0.6,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/06/2022,11/12/2022,14,2.1,-12.5,-0.3,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/13/2022,11/19/2022,30,4,90.5,1.9,1,0.8,51.7,43.1,
06/13/2024,Arkansas,weekly,11/20/2022,11/26/2022,20,2.6,-35,-1.4,0.7,0.5,34.5,25.7,
06/13/2024,Arkansas,weekly,11/27/2022,12/03/2022,22,2.9,11.5,0.3,0.7,0.6,37.9,31.3,
06/13/2024,Arkansas,weekly,12/04/2022,12/10/2022,26,3.4,17.2,0.5,0.9,0.7,44.8,38.6,
06/13/2024,Arkansas,weekly,12/11/2022,12/17/2022,30,4,17.6,0.6,1,0.8,51.7,40.6,
06/13/2024,Arkansas,weekly,12/18/2022,12/24/2022,35,4.5,12.5,0.5,1.2,0.9,60.4,48.9,
06/13/2024,Arkansas,weekly,12/25/2022,12/31/2022,30,3.7,-17.8,-0.8,1,0.8,51.7,40.6,
06/13/2024,Arkansas,weekly,01/01/2023,01/07/2023,45,5.5,48.6,1.8,1.5,1.2,77.6,62.4,
06/13/2024,Arkansas,weekly,01/08/2023,01/14/2023,46,6,9.1,0.5,1.5,1.2,79.3,63.7,
06/13/2024,Arkansas,weekly,01/15/2023,01/21/2023,37,4.9,-18.3,-1.1,1.2,1,63.8,51.5,
06/13/2024,Arkansas,weekly,01/22/2023,01/28/2023,39,5.4,10.2,0.5,1.3,1.1,67.3,56.8,
06/13/2024,Arkansas,weekly,01/29/2023,02/04/2023,27,3.7,-31.5,-1.7,0.9,0.7,46.6,37.6,
06/13/2024,Arkansas,weekly,02/05/2023,02/11/2023,23,3.2,-13.5,-0.5,0.8,0.6,39.7,33.6,
06/13/2024,Arkansas,weekly,02/12/2023,02/18/2023,24,3.4,6.2,0.2,0.8,0.7,41.4,34,
06/13/2024,Arkansas,weekly,02/19/2023,02/25/2023,25,3.4,0,0,0.8,0.7,43.1,34.8,
06/13/2024,Arkansas,weekly,02/26/2023,03/04/2023,11,1.6,-52.9,-1.8,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/05/2023,03/11/2023,17,2.4,50,0.8,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/12/2023,03/18/2023,13,1.9,-20.8,-0.5,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/19/2023,03/25/2023,12,1.7,-10.5,-0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/26/2023,04/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/02/2023,04/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/09/2023,04/15/2023,11,1.6,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/16/2023,04/22/2023,10,1.6,0,0,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/23/2023,04/29/2023,12,1.7,6.2,0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/30/2023,05/06/2023,13,1.9,11.8,0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/07/2023,05/13/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/14/2023,05/20/2023,14,2.2,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/21/2023,05/27/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/28/2023,06/03/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/04/2023,06/10/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/11/2023,06/17/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/18/2023,06/24/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/25/2023,07/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/02/2023,07/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/09/2023,07/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/23/2023,07/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,07/30/2023,08/05/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,08/06/2023,08/12/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,08/13/2023,08/19/2023,11,1.6,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,08/20/2023,08/26/2023,16,2.5,56.2,0.9,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,08/27/2023,09/02/2023,14,2.2,-12,-0.3,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,09/03/2023,09/09/2023,10,1.4,-36.4,-0.8,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,09/10/2023,09/16/2023,17,2.6,85.7,1.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,09/17/2023,09/23/2023,21,3,15.4,0.4,0.7,0.6,36.2,30.1,
06/13/2024,Arkansas,weekly,09/24/2023,09/30/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/01/2023,10/07/2023,17,2.4,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/08/2023,10/14/2023,13,2,-16.7,-0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/15/2023,10/21/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/22/2023,10/28/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,10/29/2023,11/04/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/05/2023,11/11/2023,11,1.6,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/12/2023,11/18/2023,17,2.5,56.2,0.9,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/19/2023,11/25/2023,11,1.8,-28,-0.7,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,11/26/2023,12/02/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,12/03/2023,12/09/2023,21,2.8,,,0.7,0.5,36.2,27.7,
06/13/2024,Arkansas,weekly,12/10/2023,12/16/2023,19,2.6,-7.1,-0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,12/17/2023,12/23/2023,21,2.8,7.7,0.2,0.7,0.6,36.2,31.2,
06/13/2024,Arkansas,weekly,12/24/2023,12/30/2023,15,2.1,-25,-0.7,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,12/31/2023,01/06/2024,31,4.1,95.2,2,1,0.8,53.5,44,
06/13/2024,Arkansas,weekly,01/07/2024,01/13/2024,26,3.3,-19.5,-0.8,0.9,0.7,44.8,36.9,
06/13/2024,Arkansas,weekly,01/14/2024,01/20/2024,32,4.1,24.2,0.8,1.1,0.9,55.2,46.2,
06/13/2024,Arkansas,weekly,01/21/2024,01/27/2024,31,3.9,-4.9,-0.2,1,0.9,53.5,44.5,
06/13/2024,Arkansas,weekly,01/28/2024,02/03/2024,17,2.2,-43.6,-1.7,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,02/04/2024,02/10/2024,22,2.9,31.8,0.7,0.7,0.6,37.9,29.6,
06/13/2024,Arkansas,weekly,02/11/2024,02/17/2024,11,1.5,-48.3,-1.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,02/18/2024,02/24/2024,12,1.7,13.3,0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,02/25/2024,03/02/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/03/2024,03/09/2024,10,1.4,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/10/2024,03/16/2024,20,2.9,107.1,1.5,0.7,0.5,34.5,28.3,
06/13/2024,Arkansas,weekly,03/17/2024,03/23/2024,12,1.7,-41.4,-1.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/24/2024,03/30/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,03/31/2024,04/06/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/07/2024,04/13/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/14/2024,04/20/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/21/2024,04/27/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,04/28/2024,05/04/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/05/2024,05/11/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/12/2024,05/18/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/19/2024,05/25/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,05/26/2024,06/01/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Arkansas,weekly,06/02/2024,06/08/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,California,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/13/2024,California,weekly,01/12/2020,01/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,01/19/2020,01/25/2020,0,0,,,0,0,0,0,
06/13/2024,California,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/13/2024,California,weekly,02/02/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,02/09/2020,02/15/2020,0,0,,,0,0,0,0,
06/13/2024,California,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
06/13/2024,California,weekly,03/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,California,weekly,03/15/2020,03/21/2020,40,0.7,,,0.1,0.1,5.3,4.7,
06/13/2024,California,weekly,03/22/2020,03/28/2020,132,2.3,228.6,1.6,0.3,0.3,17.6,15.9,
06/13/2024,California,weekly,03/29/2020,04/04/2020,297,5,117.4,2.7,0.8,0.7,39.5,35.2,
06/13/2024,California,weekly,04/05/2020,04/11/2020,386,6.4,28,1.4,1,0.9,51.3,46.2,
06/13/2024,California,weekly,04/12/2020,04/18/2020,537,8.8,37.5,2.4,1.4,1.2,71.4,63.6,
06/13/2024,California,weekly,04/19/2020,04/25/2020,536,9.1,3.4,0.3,1.4,1.2,71.3,64.3,
06/13/2024,California,weekly,04/26/2020,05/02/2020,539,9.5,4.4,0.4,1.4,1.2,71.7,64.2,
06/13/2024,California,weekly,05/03/2020,05/09/2020,553,9.8,3.2,0.3,1.4,1.2,73.5,64.5,
06/13/2024,California,weekly,05/10/2020,05/16/2020,505,8.9,-9.2,-0.9,1.3,1.1,67.2,59.5,
06/13/2024,California,weekly,05/17/2020,05/23/2020,486,8.8,-1.1,-0.1,1.2,1.1,64.6,56.9,
06/13/2024,California,weekly,05/24/2020,05/30/2020,460,8.3,-5.7,-0.5,1.2,1,61.2,54.1,
06/13/2024,California,weekly,05/31/2020,06/06/2020,444,8.1,-2.4,-0.2,1.1,1,59,52.4,
06/13/2024,California,weekly,06/07/2020,06/13/2020,445,8,-1.2,-0.1,1.1,1,59.2,52.3,
06/13/2024,California,weekly,06/14/2020,06/20/2020,456,8.4,5,0.4,1.2,1,60.6,53.6,
06/13/2024,California,weekly,06/21/2020,06/27/2020,498,8.8,4.8,0.4,1.3,1.1,66.2,58.8,
06/13/2024,California,weekly,06/28/2020,07/04/2020,649,11.1,26.1,2.3,1.7,1.5,86.3,77.5,
06/13/2024,California,weekly,07/05/2020,07/11/2020,744,12.3,10.8,1.2,1.9,1.7,98.9,86.7,
06/13/2024,California,weekly,07/12/2020,07/18/2020,897,14.4,17.1,2.1,2.3,2,119.3,105.5,
06/13/2024,California,weekly,07/19/2020,07/25/2020,1013,16.3,13.2,1.9,2.6,2.3,134.7,118.9,
06/13/2024,California,weekly,07/26/2020,08/01/2020,1009,15.9,-2.5,-0.4,2.6,2.3,134.2,117.5,
06/13/2024,California,weekly,08/02/2020,08/08/2020,1000,15.9,0,0,2.5,2.3,133,117.7,
06/13/2024,California,weekly,08/09/2020,08/15/2020,880,14,-11.9,-1.9,2.2,2,117,103.5,
06/13/2024,California,weekly,08/16/2020,08/22/2020,832,12.9,-7.9,-1.1,2.1,1.9,110.6,97.6,
06/13/2024,California,weekly,08/23/2020,08/29/2020,727,12.4,-3.9,-0.5,1.9,1.6,96.7,84.8,
06/13/2024,California,weekly,08/30/2020,09/05/2020,615,10.7,-13.7,-1.7,1.6,1.4,81.8,71.9,
06/13/2024,California,weekly,09/06/2020,09/12/2020,531,9.1,-15,-1.6,1.4,1.2,70.6,62,
06/13/2024,California,weekly,09/13/2020,09/19/2020,480,8.4,-7.7,-0.7,1.2,1.1,63.8,55.7,
06/13/2024,California,weekly,09/20/2020,09/26/2020,453,8.2,-2.4,-0.2,1.2,1,60.2,52.3,
06/13/2024,California,weekly,09/27/2020,10/03/2020,347,6.1,-25.6,-2.1,0.9,0.8,46.1,41,
06/13/2024,California,weekly,10/04/2020,10/10/2020,372,6.7,9.8,0.6,0.9,0.8,49.5,43.9,
06/13/2024,California,weekly,10/11/2020,10/17/2020,302,5.4,-19.4,-1.3,0.8,0.7,40.2,35.6,
06/13/2024,California,weekly,10/18/2020,10/24/2020,298,5.6,3.7,0.2,0.8,0.7,39.6,34.8,
06/13/2024,California,weekly,10/25/2020,10/31/2020,329,6,7.1,0.4,0.8,0.7,43.8,39.1,
06/13/2024,California,weekly,11/01/2020,11/07/2020,361,6.2,3.3,0.2,0.9,0.8,48,42.7,
06/13/2024,California,weekly,11/08/2020,11/14/2020,462,7.7,24.2,1.5,1.2,1.1,61.4,54.9,
06/13/2024,California,weekly,11/15/2020,11/21/2020,628,9.9,28.6,2.2,1.6,1.4,83.5,73.9,
06/13/2024,California,weekly,11/22/2020,11/28/2020,864,13.5,36.4,3.6,2.2,2,114.9,101.8,
06/13/2024,California,weekly,11/29/2020,12/05/2020,1325,18.6,37.8,5.1,3.4,3,176.2,157,
06/13/2024,California,weekly,12/06/2020,12/12/2020,1969,24.2,30.1,5.6,5,4.5,261.8,232.7,
06/13/2024,California,weekly,12/13/2020,12/19/2020,2946,32,32.2,7.8,7.5,6.7,391.8,348.3,
06/13/2024,California,weekly,12/20/2020,12/26/2020,3941,37.4,16.9,5.4,10,8.9,524.1,464.7,
06/13/2024,California,weekly,12/27/2020,01/02/2021,4705,41.8,11.8,4.4,12,10.6,625.7,551.8,
06/13/2024,California,weekly,01/03/2021,01/09/2021,5251,44.3,6,2.5,13.4,11.8,698.3,617.6,
06/13/2024,California,weekly,01/10/2021,01/16/2021,5080,43.9,-0.9,-0.4,12.9,11.4,675.5,594.9,
06/13/2024,California,weekly,01/17/2021,01/23/2021,4345,41.8,-4.8,-2.1,11.1,9.8,577.8,509.5,
06/13/2024,California,weekly,01/24/2021,01/30/2021,3522,36.9,-11.7,-4.9,9,7.9,468.4,412,
06/13/2024,California,weekly,01/31/2021,02/06/2021,2891,33,-10.6,-3.9,7.4,6.4,384.4,335.8,
06/13/2024,California,weekly,02/07/2021,02/13/2021,2266,28.9,-12.4,-4.1,5.8,5,301.3,261,
06/13/2024,California,weekly,02/14/2021,02/20/2021,1658,23.7,-18,-5.2,4.2,3.6,220.5,190,
06/13/2024,California,weekly,02/21/2021,02/27/2021,1181,17.6,-25.7,-6.1,3,2.6,157,137.3,
06/13/2024,California,weekly,02/28/2021,03/06/2021,833,13,-26.1,-4.6,2.1,1.8,110.8,96.5,
06/13/2024,California,weekly,03/07/2021,03/13/2021,601,9.7,-25.4,-3.3,1.5,1.3,79.9,69.7,
06/13/2024,California,weekly,03/14/2021,03/20/2021,500,8.4,-13.4,-1.3,1.3,1.1,66.5,58.3,
06/13/2024,California,weekly,03/21/2021,03/27/2021,371,6.4,-23.8,-2,0.9,0.8,49.3,43.2,
06/13/2024,California,weekly,03/28/2021,04/03/2021,282,4.9,-23.4,-1.5,0.7,0.6,37.5,32.8,
06/13/2024,California,weekly,04/04/2021,04/10/2021,272,5,2,0.1,0.7,0.6,36.2,31.5,
06/13/2024,California,weekly,04/11/2021,04/17/2021,236,4.4,-12,-0.6,0.6,0.5,31.4,27.4,
06/13/2024,California,weekly,04/18/2021,04/24/2021,221,4.1,-6.8,-0.3,0.6,0.5,29.4,25.3,
06/13/2024,California,weekly,04/25/2021,05/01/2021,197,3.7,-9.8,-0.4,0.5,0.4,26.2,23.3,
06/13/2024,California,weekly,05/02/2021,05/08/2021,186,3.5,-5.4,-0.2,0.5,0.4,24.7,21.7,
06/13/2024,California,weekly,05/09/2021,05/15/2021,156,3,-14.3,-0.5,0.4,0.4,20.7,18.4,
06/13/2024,California,weekly,05/16/2021,05/22/2021,157,3,0,0,0.4,0.3,20.9,18.2,
06/13/2024,California,weekly,05/23/2021,05/29/2021,144,2.7,-10,-0.3,0.4,0.3,19.1,16.7,
06/13/2024,California,weekly,05/30/2021,06/05/2021,113,2.2,-18.5,-0.5,0.3,0.3,15,13.4,
06/13/2024,California,weekly,06/06/2021,06/12/2021,104,2,-9.1,-0.2,0.3,0.2,13.8,11.9,
06/13/2024,California,weekly,06/13/2021,06/19/2021,114,2.1,5,0.1,0.3,0.3,15.2,13.6,
06/13/2024,California,weekly,06/20/2021,06/26/2021,88,1.6,-23.8,-0.5,0.2,0.2,11.7,10,
06/13/2024,California,weekly,06/27/2021,07/03/2021,97,1.9,18.7,0.3,0.2,0.2,12.9,11.4,
06/13/2024,California,weekly,07/04/2021,07/10/2021,124,2.4,26.3,0.5,0.3,0.3,16.5,15.3,
06/13/2024,California,weekly,07/11/2021,07/17/2021,151,2.9,20.8,0.5,0.4,0.3,20.1,18,
06/13/2024,California,weekly,07/18/2021,07/24/2021,210,3.9,34.5,1,0.5,0.5,27.9,25,
06/13/2024,California,weekly,07/25/2021,07/31/2021,294,5.3,35.9,1.4,0.7,0.7,39.1,34.9,
