Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Bangladesh,2007,13.2,"45335,00%"
Barbados,2007,5.1,"45296,00%"
Belarus,2007,2.5,"45414,00%"
Belgium,2007,2.5,"45414,00%"
Belize,2007,6.3,"45357,00%"
Benin,2007,10.1,"45301,00%"
Bolivia,2007,24.2,"45346,00%"
Bosnia and Herzegovina,2007,2.5,"45414,00%"
Botswana,2007,22.5,"45434,00%"
Brazil,2007,5.6,"45448,00%"
Bulgaria,2007,4.6,"45447,00%"
Burkina Faso,2007,16.1,"45307,00%"
Cambodia,2007,15.6,"45458,00%"
Cameroon,2007,12.5,"45424,00%"
Canada,2007,2.5,"45414,00%"
Cape Verde,2007,12.4,"45394,00%"
Caribbean (FAO),2007,17,"17,00%"
Central African Republic,2007,35,"35,00%"
Central America (FAO),2007,7.2,"45329,00%"
Central Asia (FAO),2007,11.6,"45454,00%"
Chad,2007,39.4,#VALUE!
Chile,2007,3.2,"45325,00%"
China,2007,5,"5,00%"
Colombia,2007,11.3,"45362,00%"
Comoros,2007,18.7,"45491,00%"
Congo,2007,36,"36,00%"
Costa Rica,2007,3.7,"45476,00%"
Cote d'Ivoire,2007,18,"18,00%"
Croatia,2007,2.5,"45414,00%"
Cuba,2007,2.5,"45414,00%"
Cyprus,2007,7.1,"45298,00%"
Czechia,2007,2.5,"45414,00%"
Democratic Republic of Congo,2007,28.4,"45410,00%"
Denmark,2007,2.5,"45414,00%"
Djibouti,2007,23.3,"45374,00%"
Dominica,2007,4.5,"45416,00%"
Dominican Republic,2007,16.4,"45398,00%"
East Timor,2007,32.4,#VALUE!
Eastern Africa (FAO),2007,31.7,"45504,00%"
Eastern Asia (FAO),2007,5.2,"45327,00%"
Eastern Asia and South-eastern Asia (FAO),2007,7.9,"45542,00%"
Eastern Europe (FAO),2007,2.5,"45414,00%"
Ecuador,2007,22,"22,00%"
Egypt,2007,5.6,"45448,00%"
El Salvador,2007,9.7,"45482,00%"
Estonia,2007,2.5,"45414,00%"
Eswatini,2007,11.3,"45362,00%"
Ethiopia,2007,35,"35,00%"
Europe (FAO),2007,2.5,"45414,00%"
Fiji,2007,3.5,"45415,00%"
Finland,2007,2.5,"45414,00%"
France,2007,2.5,"45414,00%"
French Polynesia,2007,4,"4,00%"
Gabon,2007,16,"16,00%"
Gambia,2007,18.4,"45400,00%"
Georgia,2007,3.9,"45538,00%"
Germany,2007,2.5,"45414,00%"
Ghana,2007,9.2,"45331,00%"
Greece,2007,2.5,"45414,00%"
Guatemala,2007,18.7,"45491,00%"
Guinea,2007,12.9,"45547,00%"
Guinea-Bissau,2007,16.2,"45338,00%"
Guyana,2007,7.6,"45450,00%"
Haiti,2007,48.8,#VALUE!
High-income economies (FAO),2007,2.5,"45414,00%"
Honduras,2007,21.2,"45343,00%"
Hong Kong,2007,2.5,"45414,00%"
Hungary,2007,2.5,"45414,00%"
Iceland,2007,2.5,"45414,00%"
India,2007,17.2,"45339,00%"
Indonesia,2007,18.5,"45430,00%"
Iran,2007,6.1,"45297,00%"
Iraq,2007,17.7,"45490,00%"
Ireland,2007,2.5,"45414,00%"
Israel,2007,2.5,"45414,00%"
Italy,2007,2.5,"45414,00%"
Jamaica,2007,8.8,"45512,00%"
Japan,2007,2.5,"45414,00%"
Kazakhstan,2007,5,"5,00%"
Kenya,2007,27.1,"45318,00%"
Kiribati,2007,7,"7,00%"
Kuwait,2007,2.5,"45414,00%"
Kyrgyzstan,2007,9.1,"45300,00%"
Land Locked Developing Countries (FAO),2007,23.9,"45558,00%"
Laos,2007,20.4,"45402,00%"
Latin America and the Caribbean (FAO),2007,8.3,"45359,00%"
Latvia,2007,2.5,"45414,00%"
Least Developed Countries (FAO),2007,24.8,"45528,00%"
Lesotho,2007,12.4,"45394,00%"
Liberia,2007,31.3,"45382,00%"
Libya,2007,5.3,"45356,00%"
Lithuania,2007,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2007,23,"23,00%"
Low income economies (FAO),2007,28.6,"45471,00%"
Lower-middle-income economies (FAO),2007,15.2,"45337,00%"
Luxembourg,2007,2.5,"45414,00%"
Macao,2007,14.9,"45549,00%"
Madagascar,2007,30.9,"45565,00%"
Malawi,2007,18.6,"45461,00%"
Malaysia,2007,3.5,"45415,00%"
Mali,2007,10.7,"45483,00%"
Malta,2007,2.5,"45414,00%"
Mauritania,2007,7.7,"45480,00%"
Mauritius,2007,5.3,"45356,00%"
Melanesia,2007,24,"24,00%"
Mexico,2007,4.1,"45295,00%"
Middle Africa (FAO),2007,30.5,"45442,00%"
Moldova,2007,29.8,"45533,00%"
Mongolia,2007,24.7,"45497,00%"
Montenegro,2007,2.5,"45414,00%"
Morocco,2007,5.6,"45448,00%"
Mozambique,2007,30.5,"45442,00%"
Myanmar,2007,21.6,"45464,00%"
Namibia,2007,26.1,"45317,00%"
Nepal,2007,14.9,"45549,00%"
Netherlands,2007,2.5,"45414,00%"
New Caledonia,2007,9.8,"45513,00%"
New Zealand,2007,2.5,"45414,00%"
Nicaragua,2007,21.4,"45403,00%"
Niger,2007,18.5,"45430,00%"
Nigeria,2007,6.4,"45388,00%"
North Korea,2007,38.8,#VALUE!
North Macedonia,2007,3.5,"45415,00%"
Northern Africa (FAO),2007,5.6,"45448,00%"
Northern America (FAO),2007,2.5,"45414,00%"
Northern America and Europe (FAO),2007,2.5,"45414,00%"
Northern Europe (FAO),2007,2.5,"45414,00%"
Norway,2007,2.5,"45414,00%"
Oceania (FAO),2007,6.8,"45510,00%"
Oman,2007,9.2,"45331,00%"
Pakistan,2007,15.3,"45366,00%"
Panama,2007,16.1,"45307,00%"
Papua New Guinea,2007,27.2,"45349,00%"
Paraguay,2007,9.2,"45331,00%"
Peru,2007,13.6,"45456,00%"
Philippines,2007,12.2,"45334,00%"
Poland,2007,2.5,"45414,00%"
Polynesia,2007,3.8,"45507,00%"
Portugal,2007,2.5,"45414,00%"
Romania,2007,2.5,"45414,00%"
Russia,2007,2.5,"45414,00%"
Rwanda,2007,31.3,"45382,00%"
Saint Vincent and the Grenadines,2007,7.3,"45358,00%"
Samoa,2007,3.4,"45385,00%"
Sao Tome and Principe,2007,11.3,"45362,00%"
Saudi Arabia,2007,5.1,"45296,00%"
Senegal,2007,13.6,"45456,00%"
Serbia,2007,2.5,"45414,00%"
Seychelles,2007,2.8,"45506,00%"
Sierra Leone,2007,41.5,#VALUE!
Slovakia,2007,5.4,"45387,00%"
Slovenia,2007,2.5,"45414,00%"
Small Island Developing States (FAO),2007,16.5,"45428,00%"
Solomon Islands,2007,12.1,"45303,00%"
Somalia,2007,70.4,#VALUE!
South Africa,2007,3.6,"45446,00%"
South America (FAO),2007,7.8,"45511,00%"
South Korea,2007,2.5,"45414,00%"
South-eastern Asia (FAO),2007,15.1,"45306,00%"
Southern Africa (FAO),2007,5.5,"45417,00%"
Southern Asia (FAO),2007,15.6,"45458,00%"
Southern Europe (FAO),2007,2.5,"45414,00%"
Spain,2007,2.5,"45414,00%"
Sri Lanka,2007,11.8,"45515,00%"
Sub-Saharan Africa (FAO),2007,22,"22,00%"
Suriname,2007,8.9,"45543,00%"
Sweden,2007,2.5,"45414,00%"
Switzerland,2007,2.5,"45414,00%"
Syria,2007,4.2,"45326,00%"
Taiwan,2007,4.7,"45477,00%"
Tajikistan,2007,35.2,#VALUE!
Tanzania,2007,25.4,"45407,00%"
Thailand,2007,10.2,"45332,00%"
Togo,2007,26.7,"45499,00%"
Trinidad and Tobago,2007,10,"10,00%"
Tunisia,2007,4,"4,00%"
Turkey,2007,2.5,"45414,00%"
Turkmenistan,2007,4,"4,00%"
Uganda,2007,20.1,"45311,00%"
Ukraine,2007,2.5,"45414,00%"
United Arab Emirates,2007,7.9,"45542,00%"
United Kingdom,2007,2.5,"45414,00%"
United States,2007,2.5,"45414,00%"
Upper-middle-income economies (FAO),2007,5.4,"45387,00%"
Uruguay,2007,2.5,"45414,00%"
Uzbekistan,2007,11.5,"45423,00%"
Vanuatu,2007,6.1,"45297,00%"
Venezuela,2007,4.7,"45477,00%"
Vietnam,2007,13.8,"45517,00%"
Western Africa (FAO),2007,11.1,"45302,00%"
Western Asia (FAO),2007,7,"7,00%"
Western Europe (FAO),2007,2.5,"45414,00%"
World,2007,10.3,"45361,00%"
Yemen,2007,25.6,"45468,00%"
Zambia,2007,54.9,#VALUE!
Zimbabwe,2007,28.7,"45501,00%"
Afghanistan,2008,25.4,"45407,00%"
Africa (FAO),2008,18.3,"45369,00%"
Albania,2008,7.4,"45389,00%"
Algeria,2008,5.6,"45448,00%"
Americas (FAO),2008,4.9,"45539,00%"
Angola,2008,43.6,#VALUE!
Argentina,2008,3.4,"45385,00%"
Armenia,2008,5.8,"45509,00%"
Asia (FAO),2008,10.3,"45361,00%"
Australia,2008,2.5,"45414,00%"
Austria,2008,2.5,"45414,00%"
Azerbaijan,2008,2.5,"45414,00%"
Bangladesh,2008,12.9,"45547,00%"
Barbados,2008,4.7,"45477,00%"
Belarus,2008,2.5,"45414,00%"
Belgium,2008,2.5,"45414,00%"
Belize,2008,6.7,"45479,00%"
Benin,2008,9.1,"45300,00%"
Bolivia,2008,24.9,"45559,00%"
Bosnia and Herzegovina,2008,2.5,"45414,00%"
Botswana,2008,22.3,"45373,00%"
Brazil,2008,5.1,"45296,00%"
Bulgaria,2008,4.4,"45386,00%"
Burkina Faso,2008,15.4,"45397,00%"
Cambodia,2008,15.2,"45337,00%"
Cameroon,2008,11.1,"45302,00%"
Canada,2008,2.5,"45414,00%"
Cape Verde,2008,13.3,"45364,00%"
Caribbean (FAO),2008,17.6,"45460,00%"
Central African Republic,2008,32.6,#VALUE!
Central America (FAO),2008,7.9,"45542,00%"
Central Asia (FAO),2008,11.3,"45362,00%"
Chad,2008,40.2,#VALUE!
Chile,2008,3.6,"45446,00%"
China,2008,3.9,"45538,00%"
Colombia,2008,11.5,"45423,00%"
Comoros,2008,20,"20,00%"
Congo,2008,36.1,#VALUE!
Costa Rica,2008,3.9,"45538,00%"
Cote d'Ivoire,2008,18.9,"45553,00%"
Croatia,2008,2.5,"45414,00%"
Cuba,2008,2.5,"45414,00%"
Cyprus,2008,6.7,"45479,00%"
Czechia,2008,2.5,"45414,00%"
Democratic Republic of Congo,2008,28.4,"45410,00%"
Denmark,2008,2.5,"45414,00%"
Djibouti,2008,21.3,"45372,00%"
Dominica,2008,4.1,"45295,00%"
Dominican Republic,2008,16.2,"45338,00%"
East Timor,2008,33,"33,00%"
Eastern Africa (FAO),2008,31.1,"45322,00%"
Eastern Asia (FAO),2008,4.1,"45295,00%"
Eastern Asia and South-eastern Asia (FAO),2008,6.9,"45541,00%"
Eastern Europe (FAO),2008,2.5,"45414,00%"
Ecuador,2008,21.1,"45312,00%"
Egypt,2008,5.5,"45417,00%"
El Salvador,2008,10,"10,00%"
Estonia,2008,2.5,"45414,00%"
Eswatini,2008,11.6,"45454,00%"
Ethiopia,2008,33.5,#VALUE!
Europe (FAO),2008,2.5,"45414,00%"
Fiji,2008,3.7,"45476,00%"
Finland,2008,2.5,"45414,00%"
France,2008,2.5,"45414,00%"
French Polynesia,2008,3.9,"45538,00%"
Gabon,2008,16.8,"45520,00%"
Gambia,2008,15.4,"45397,00%"
Georgia,2008,3.5,"45415,00%"
Germany,2008,2.5,"45414,00%"
Ghana,2008,8.1,"45299,00%"
Greece,2008,2.5,"45414,00%"
Guatemala,2008,18.2,"45340,00%"
Guinea,2008,12.2,"45334,00%"
Guinea-Bissau,2008,16.1,"45307,00%"
Guyana,2008,7.6,"45450,00%"
Haiti,2008,47,"47,00%"
High-income economies (FAO),2008,2.5,"45414,00%"
Honduras,2008,21,"21,00%"
Hong Kong,2008,2.5,"45414,00%"
Hungary,2008,2.5,"45414,00%"
Iceland,2008,2.5,"45414,00%"
India,2008,16.2,"45338,00%"
Indonesia,2008,17.4,"45399,00%"
Iran,2008,5.8,"45509,00%"
Iraq,2008,16.9,"45551,00%"
Ireland,2008,2.5,"45414,00%"
Israel,2008,2.5,"45414,00%"
Italy,2008,2.5,"45414,00%"
Jamaica,2008,9.4,"45391,00%"
Japan,2008,2.5,"45414,00%"
Kazakhstan,2008,4.2,"45326,00%"
Kenya,2008,27,"27,00%"
Kiribati,2008,7.3,"45358,00%"
Kuwait,2008,2.5,"45414,00%"
Kyrgyzstan,2008,8.5,"45420,00%"
Land Locked Developing Countries (FAO),2008,22.6,"45465,00%"
Laos,2008,18.6,"45461,00%"
Latin America and the Caribbean (FAO),2008,7.7,"45480,00%"
Latvia,2008,2.5,"45414,00%"
Least Developed Countries (FAO),2008,24.1,"45315,00%"
Lesotho,2008,12.3,"45363,00%"
Liberia,2008,29.5,"45441,00%"
Libya,2008,5.6,"45448,00%"
Lithuania,2008,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2008,22.8,"45526,00%"
Low income economies (FAO),2008,27.4,"45409,00%"
Lower-middle-income economies (FAO),2008,14.7,"45487,00%"
Luxembourg,2008,2.5,"45414,00%"
Macao,2008,14.5,"45426,00%"
Madagascar,2008,30.7,"45503,00%"
Malawi,2008,18.3,"45369,00%"
Malaysia,2008,3.5,"45415,00%"
Mali,2008,9.6,"45452,00%"
Malta,2008,2.5,"45414,00%"
Mauritania,2008,6.9,"45541,00%"
Mauritius,2008,5,"5,00%"
Melanesia,2008,22.7,"45495,00%"
Mexico,2008,4.4,"45386,00%"
Middle Africa (FAO),2008,29.6,"45472,00%"
Moldova,2008,27.7,"45500,00%"
Mongolia,2008,21.9,"45556,00%"
Montenegro,2008,2.5,"45414,00%"
Morocco,2008,5.7,"45478,00%"
Mozambique,2008,29.2,"45351,00%"
Myanmar,2008,18.1,"45309,00%"
Namibia,2008,30.6,"45473,00%"
Nepal,2008,13.1,"45304,00%"
Netherlands,2008,2.5,"45414,00%"
New Caledonia,2008,9.6,"45452,00%"
New Zealand,2008,2.5,"45414,00%"
Nicaragua,2008,20.9,"45555,00%"
Niger,2008,17.8,"45521,00%"
Nigeria,2008,6.7,"45479,00%"
North Korea,2008,40.3,#VALUE!
North Macedonia,2008,2.8,"45506,00%"
Northern Africa (FAO),2008,5.3,"45356,00%"
Northern America (FAO),2008,2.5,"45414,00%"
Northern America and Europe (FAO),2008,2.5,"45414,00%"
Northern Europe (FAO),2008,2.5,"45414,00%"
Norway,2008,2.5,"45414,00%"
Oceania (FAO),2008,6.5,"45418,00%"
Oman,2008,9,"9,00%"
Pakistan,2008,15.2,"45337,00%"
Panama,2008,14.1,"45305,00%"
Papua New Guinea,2008,27.6,"45470,00%"
Paraguay,2008,9.5,"45421,00%"
Peru,2008,11.4,"45393,00%"
Philippines,2008,11.3,"45362,00%"
Poland,2008,2.5,"45414,00%"
Polynesia,2008,3.6,"45446,00%"
Portugal,2008,2.5,"45414,00%"
Romania,2008,2.5,"45414,00%"
Russia,2008,2.5,"45414,00%"
Rwanda,2008,28.6,"45471,00%"
Saint Vincent and the Grenadines,2008,6.9,"45541,00%"
Samoa,2008,3.5,"45415,00%"
Sao Tome and Principe,2008,12.8,"45516,00%"
Saudi Arabia,2008,5.8,"45509,00%"
Senegal,2008,11.8,"45515,00%"
Serbia,2008,2.5,"45414,00%"
Seychelles,2008,2.6,"45445,00%"
Sierra Leone,2008,40.1,#VALUE!
Slovakia,2008,4.9,"45539,00%"
Slovenia,2008,2.5,"45414,00%"
Small Island Developing States (FAO),2008,16.7,"45489,00%"
Solomon Islands,2008,12.8,"45516,00%"
Somalia,2008,70.5,#VALUE!
South Africa,2008,3.6,"45446,00%"
South America (FAO),2008,6.6,"45449,00%"
South Korea,2008,2.5,"45414,00%"
South-eastern Asia (FAO),2008,14.3,"45365,00%"
Southern Africa (FAO),2008,5.7,"45478,00%"
Southern Asia (FAO),2008,15.1,"45306,00%"
Southern Europe (FAO),2008,2.5,"45414,00%"
Spain,2008,2.5,"45414,00%"
Sri Lanka,2008,10.8,"45514,00%"
Sub-Saharan Africa (FAO),2008,21.5,"45433,00%"
Suriname,2008,8.4,"45390,00%"
Sweden,2008,2.5,"45414,00%"
Switzerland,2008,2.5,"45414,00%"
Syria,2008,3.9,"45538,00%"
Taiwan,2008,4.7,"45477,00%"
Tajikistan,2008,34.4,#VALUE!
Tanzania,2008,25.6,"45468,00%"
Thailand,2008,10.6,"45453,00%"
Togo,2008,25.8,"45529,00%"
Trinidad and Tobago,2008,9.7,"45482,00%"
Tunisia,2008,3.8,"45507,00%"
Turkey,2008,2.5,"45414,00%"
Turkmenistan,2008,3.9,"45538,00%"
Uganda,2008,20.7,"45493,00%"
Ukraine,2008,2.5,"45414,00%"
United Arab Emirates,2008,7.4,"45389,00%"
United Kingdom,2008,2.5,"45414,00%"
United States,2008,2.5,"45414,00%"
Upper-middle-income economies (FAO),2008,4.5,"45416,00%"
Uruguay,2008,2.5,"45414,00%"
Uzbekistan,2008,11.3,"45362,00%"
Vanuatu,2008,6,"6,00%"
Venezuela,2008,2.8,"45506,00%"
Vietnam,2008,12.6,"45455,00%"
Western Africa (FAO),2008,10.5,"45422,00%"
Western Asia (FAO),2008,7.4,"45389,00%"
Western Europe (FAO),2008,2.5,"45414,00%"
World,2008,9.7,"45482,00%"
Yemen,2008,25.4,"45407,00%"
Zambia,2008,54,"54,00%"
Zimbabwe,2008,28.7,"45501,00%"
Afghanistan,2009,22.2,"45344,00%"
Africa (FAO),2009,17.8,"45521,00%"
Albania,2009,6.1,"45297,00%"
Algeria,2009,5.1,"45296,00%"
Americas (FAO),2009,4.9,"45539,00%"
Angola,2009,32.6,#VALUE!
Argentina,2009,3.4,"45385,00%"
Armenia,2009,3.9,"45538,00%"
Asia (FAO),2009,10.2,"45332,00%"
Australia,2009,2.5,"45414,00%"
Austria,2009,2.5,"45414,00%"
Azerbaijan,2009,2.5,"45414,00%"
Bangladesh,2009,14.4,"45396,00%"
Barbados,2009,3.9,"45538,00%"
Belarus,2009,2.5,"45414,00%"
Belgium,2009,2.5,"45414,00%"
Belize,2009,6.4,"45388,00%"
Benin,2009,9.1,"45300,00%"
Bolivia,2009,23.5,"45435,00%"
Bosnia and Herzegovina,2009,2.5,"45414,00%"
Botswana,2009,22.4,"45404,00%"
Brazil,2009,4.3,"45355,00%"
Bulgaria,2009,4.4,"45386,00%"
Burkina Faso,2009,14.6,"45457,00%"
Cambodia,2009,13.5,"45425,00%"
Cameroon,2009,8.2,"45330,00%"
Canada,2009,2.5,"45414,00%"
Cape Verde,2009,15.7,"45488,00%"
Caribbean (FAO),2009,16.6,"45459,00%"
Central African Republic,2009,32.8,#VALUE!
Central America (FAO),2009,7.7,"45480,00%"
Central Asia (FAO),2009,11,"11,00%"
Chad,2009,35.2,#VALUE!
Chile,2009,3.7,"45476,00%"
China,2009,2.8,"45506,00%"
Colombia,2009,11.4,"45393,00%"
Comoros,2009,18.2,"45340,00%"
Congo,2009,37.3,#VALUE!
Costa Rica,2009,4.2,"45326,00%"
Cote d'Ivoire,2009,18.3,"45369,00%"
Croatia,2009,2.5,"45414,00%"
Cuba,2009,2.5,"45414,00%"
Cyprus,2009,5,"5,00%"
Czechia,2009,2.5,"45414,00%"
Democratic Republic of Congo,2009,28.4,"45410,00%"
Denmark,2009,2.5,"45414,00%"
Djibouti,2009,24.1,"45315,00%"
Dominica,2009,4.2,"45326,00%"
Dominican Republic,2009,15.5,"45427,00%"
East Timor,2009,32.9,#VALUE!
Eastern Africa (FAO),2009,29.6,"45472,00%"
Eastern Asia (FAO),2009,3.6,"45446,00%"
Eastern Asia and South-eastern Asia (FAO),2009,6.2,"45328,00%"
Eastern Europe (FAO),2009,2.5,"45414,00%"
Ecuador,2009,15.8,"45519,00%"
Egypt,2009,5.2,"45327,00%"
El Salvador,2009,9.9,"45544,00%"
Estonia,2009,2.5,"45414,00%"
Eswatini,2009,16.4,"45398,00%"
Ethiopia,2009,28.2,"45350,00%"
Europe (FAO),2009,2.5,"45414,00%"
Fiji,2009,5.4,"45387,00%"
Finland,2009,2.5,"45414,00%"
France,2009,2.5,"45414,00%"
French Polynesia,2009,4.1,"45295,00%"
Gabon,2009,17.3,"45368,00%"
Gambia,2009,14,"14,00%"
Georgia,2009,3.7,"45476,00%"
Germany,2009,2.5,"45414,00%"
Ghana,2009,6.6,"45449,00%"
Greece,2009,2.5,"45414,00%"
Guatemala,2009,17.5,"45429,00%"
Guinea,2009,14.1,"45305,00%"
Guinea-Bissau,2009,19.8,"45523,00%"
Guyana,2009,8.8,"45512,00%"
Haiti,2009,44,"44,00%"
High-income economies (FAO),2009,2.5,"45414,00%"
Honduras,2009,18.6,"45461,00%"
Hong Kong,2009,2.5,"45414,00%"
Hungary,2009,2.5,"45414,00%"
Iceland,2009,2.5,"45414,00%"
India,2009,16,"16,00%"
Indonesia,2009,15.6,"45458,00%"
Iran,2009,6.2,"45328,00%"
Iraq,2009,15.9,"45550,00%"
Ireland,2009,2.5,"45414,00%"
Israel,2009,2.5,"45414,00%"
Italy,2009,2.5,"45414,00%"
Jamaica,2009,9.3,"45360,00%"
Japan,2009,2.6,"45445,00%"
Kazakhstan,2009,3.7,"45476,00%"
Kenya,2009,24.3,"45375,00%"
Kiribati,2009,10.4,"45392,00%"
Kuwait,2009,2.5,"45414,00%"
Kyrgyzstan,2009,8.1,"45299,00%"
Land Locked Developing Countries (FAO),2009,21.5,"45433,00%"
Laos,2009,17.3,"45368,00%"
Latin America and the Caribbean (FAO),2009,7.7,"45480,00%"
Latvia,2009,2.5,"45414,00%"
Least Developed Countries (FAO),2009,23.2,"45345,00%"
Lesotho,2009,12,"12,00%"
Liberia,2009,30.6,"45473,00%"
Libya,2009,6.7,"45479,00%"
Lithuania,2009,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2009,21.9,"45556,00%"
Low income economies (FAO),2009,26.7,"45499,00%"
Lower-middle-income economies (FAO),2009,14.7,"45487,00%"
Luxembourg,2009,2.5,"45414,00%"
Macao,2009,13.1,"45304,00%"
Madagascar,2009,29.9,"45564,00%"
Malawi,2009,16.1,"45307,00%"
Malaysia,2009,4.3,"45355,00%"
Mali,2009,7.8,"45511,00%"
Malta,2009,2.5,"45414,00%"
Mauritania,2009,7,"7,00%"
Mauritius,2009,5,"5,00%"
Melanesia,2009,23.4,"45405,00%"
Mexico,2009,4.5,"45416,00%"
Middle Africa (FAO),2009,29,"29,00%"
Moldova,2009,19.9,"45554,00%"
Mongolia,2009,19.3,"45370,00%"
Montenegro,2009,2.5,"45414,00%"
Morocco,2009,5.5,"45417,00%"
Mozambique,2009,23.9,"45558,00%"
Myanmar,2009,13.4,"45395,00%"
Namibia,2009,31.9,#VALUE!
Nepal,2009,11.3,"45362,00%"
Netherlands,2009,2.5,"45414,00%"
New Caledonia,2009,8.7,"45481,00%"
New Zealand,2009,2.5,"45414,00%"
Nicaragua,2009,20.7,"45493,00%"
Niger,2009,15.8,"45519,00%"
Nigeria,2009,7.5,"45419,00%"
North Korea,2009,40.2,#VALUE!
North Macedonia,2009,3.2,"45325,00%"
Northern Africa (FAO),2009,5.5,"45417,00%"
Northern America (FAO),2009,2.5,"45414,00%"
Northern America and Europe (FAO),2009,2.5,"45414,00%"
Northern Europe (FAO),2009,2.5,"45414,00%"
Norway,2009,2.5,"45414,00%"
Oceania (FAO),2009,6.7,"45479,00%"
Oman,2009,6.9,"45541,00%"
Pakistan,2009,15.3,"45366,00%"
Panama,2009,12.1,"45303,00%"
Papua New Guinea,2009,26.9,"45561,00%"
Paraguay,2009,7.2,"45329,00%"
Peru,2009,9.5,"45421,00%"
Philippines,2009,11.8,"45515,00%"
Poland,2009,2.5,"45414,00%"
Polynesia,2009,3.8,"45507,00%"
Portugal,2009,2.5,"45414,00%"
Romania,2009,2.5,"45414,00%"
Russia,2009,2.5,"45414,00%"
Rwanda,2009,29,"29,00%"
Saint Vincent and the Grenadines,2009,6.5,"45418,00%"
Samoa,2009,4.3,"45355,00%"
Sao Tome and Principe,2009,14,"14,00%"
Saudi Arabia,2009,7.1,"45298,00%"
Senegal,2009,10.7,"45483,00%"
Serbia,2009,2.5,"45414,00%"
Seychelles,2009,3.3,"45354,00%"
Sierra Leone,2009,33.5,#VALUE!
Slovakia,2009,4.7,"45477,00%"
Slovenia,2009,2.5,"45414,00%"
Small Island Developing States (FAO),2009,16.1,"45307,00%"
Solomon Islands,2009,13.7,"45486,00%"
Somalia,2009,70.9,#VALUE!
South Africa,2009,4.1,"45295,00%"
South America (FAO),2009,6.7,"45479,00%"
South Korea,2009,2.5,"45414,00%"
South-eastern Asia (FAO),2009,13.2,"45335,00%"
Southern Africa (FAO),2009,5.8,"45509,00%"
Southern Asia (FAO),2009,15.5,"45427,00%"
Southern Europe (FAO),2009,2.5,"45414,00%"
Spain,2009,2.5,"45414,00%"
Sri Lanka,2009,11.5,"45423,00%"
Sub-Saharan Africa (FAO),2009,20.8,"45524,00%"
Suriname,2009,8.1,"45299,00%"
Sweden,2009,2.5,"45414,00%"
Switzerland,2009,2.5,"45414,00%"
Syria,2009,4.1,"45295,00%"
Taiwan,2009,4.8,"45508,00%"
Tajikistan,2009,30.7,"45503,00%"
Tanzania,2009,25.6,"45468,00%"
Thailand,2009,10.1,"45301,00%"
Togo,2009,23.3,"45374,00%"
Trinidad and Tobago,2009,10.6,"45453,00%"
Tunisia,2009,3.6,"45446,00%"
Turkey,2009,2.5,"45414,00%"
Turkmenistan,2009,4.9,"45539,00%"
Uganda,2009,19.4,"45401,00%"
Ukraine,2009,2.5,"45414,00%"
United Arab Emirates,2009,7.9,"45542,00%"
United Kingdom,2009,2.5,"45414,00%"
United States,2009,2.5,"45414,00%"
Upper-middle-income economies (FAO),2009,4.1,"45295,00%"
Uruguay,2009,2.5,"45414,00%"
Uzbekistan,2009,8.6,"45451,00%"
Vanuatu,2009,7.6,"45450,00%"
Venezuela,2009,2.5,"45414,00%"
Vietnam,2009,11.1,"45302,00%"
Western Africa (FAO),2009,10.6,"45453,00%"
Western Asia (FAO),2009,7.1,"45298,00%"
Western Europe (FAO),2009,2.5,"45414,00%"
World,2009,9.6,"45452,00%"
Yemen,2009,23.4,"45405,00%"
Zambia,2009,49.1,#VALUE!
Zimbabwe,2009,27.8,"45531,00%"
Afghanistan,2010,20.5,"45432,00%"
Africa (FAO),2010,15.1,"45306,00%"
Albania,2010,5.4,"45387,00%"
Algeria,2010,4.3,"45355,00%"
Americas (FAO),2010,3.9,"45538,00%"
Angola,2010,22.6,"45465,00%"
Argentina,2010,3.5,"45415,00%"
Armenia,2010,2.8,"45506,00%"
Asia (FAO),2010,9.3,"45360,00%"
Australia,2010,2.5,"45414,00%"
Austria,2010,2.5,"45414,00%"
Azerbaijan,2010,2.5,"45414,00%"
Bangladesh,2010,15.2,"45337,00%"
Barbados,2010,3.2,"45325,00%"
Belarus,2010,2.5,"45414,00%"
Belgium,2010,2.5,"45414,00%"
Belize,2010,5.8,"45509,00%"
Benin,2010,8.6,"45451,00%"
Bolivia,2010,21.3,"45372,00%"
Bosnia and Herzegovina,2010,2.5,"45414,00%"
Botswana,2010,22.5,"45434,00%"
Brazil,2010,3.7,"45476,00%"
Bulgaria,2010,4.6,"45447,00%"
Burkina Faso,2010,14.5,"45426,00%"
Cambodia,2010,11.1,"45302,00%"
Cameroon,2010,5.9,"45540,00%"
Canada,2010,2.5,"45414,00%"
Cape Verde,2010,17,"17,00%"
Caribbean (FAO),2010,14.7,"45487,00%"
Central African Republic,2010,33.4,#VALUE!
Central America (FAO),2010,6.8,"45510,00%"
Central Asia (FAO),2010,6.6,"45449,00%"
Chad,2010,30.2,#VALUE!
Chile,2010,3.7,"45476,00%"
China,2010,2.5,"45414,00%"
Colombia,2010,11.3,"45362,00%"
Comoros,2010,16.2,"45338,00%"
Congo,2010,38.7,#VALUE!
Costa Rica,2010,4.6,"45447,00%"
